TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 6.427826285E-001 6.417871118E-001 6.412619948E-001 5.907067657E-001 5.894470811E-001
 5.881873965E-001 5.875228643E-001 5.376354456E-001 5.361115336E-001 5.345876813E-001
 5.337837934E-001 5.096389651E-001 5.079756975E-001 5.063124299E-001 5.054350495E-001
 8.342101574E-001 8.341611028E-001 8.341119885E-001 8.340861201E-001 8.070651889E-001
 8.068767190E-001 8.066883087E-001 8.065889478E-001 7.556079626E-001 7.551553845E-001
 7.547027469E-001 7.544639707E-001 7.041507959E-001 7.034339905E-001 7.027171850E-001
 7.023390532E-001 8.340602517E-001 8.340111971E-001 8.339620829E-001 8.339362144E-001
 8.064895272E-001 8.063011169E-001 8.061126471E-001 8.060132861E-001 7.542252541E-001
 7.537726164E-001 7.533200383E-001 7.530812621E-001 7.019609809E-001 7.012441754E-001
 7.005273700E-001 7.001492381E-001 8.339103460E-001 8.338612914E-001 8.338122368E-001
 8.337863088E-001 8.059138656E-001 8.057254553E-001 8.055369854E-001 8.054376245E-001
 7.528424859E-001 7.523899078E-001 7.519372702E-001 7.516984940E-001 6.997711062E-001
 6.990543604E-001 6.983375549E-001 6.979594231E-001 9.914144874E-001 9.921724796E-001
 9.929305315E-001 9.933303595E-001 9.642695189E-001 9.648881555E-001 9.655067921E-001
 9.658331871E-001 9.128122926E-001 9.131667614E-001 9.135212898E-001 9.137082696E-001
 8.613551259E-001 8.614454269E-001 8.615357280E-001 8.615833521E-001 9.937302470E-001
 9.944882989E-001 9.952462912E-001 9.956461787E-001 9.661595225E-001 9.667782187E-001
 9.673968554E-001 9.677231908E-001 9.138952494E-001 9.142497182E-001 9.146041870E-001
 9.147912264E-001 8.616309762E-001 8.617212772E-001 8.618115783E-001 8.618592024E-001
 9.960460663E-001 9.968040586E-001 9.975621104E-001 9.979619384E-001 9.680495858E-001
 9.686682224E-001 9.692868590E-001 9.696132541E-001 9.149782062E-001 9.153326750E-001
 9.156871438E-001 9.158741236E-001 8.619068265E-001 8.619971275E-001 8.620874286E-001
 8.621350527E-001 1.226267457E+000 1.249502897E+000 1.272738218E+000 1.284995556E+000
 1.185714602E+000 1.205068827E+000 1.224422932E+000 1.234632730E+000 1.108840942E+000
 1.120837688E+000 1.132834435E+000 1.139162898E+000 1.031967282E+000 1.036606550E+000
 1.041245818E+000 1.043693185E+000 1.297252774E+000 1.320488214E+000 1.343723536E+000
 1.355980873E+000 1.244842529E+000 1.264196754E+000 1.283550858E+000 1.293760777E+000
 1.145491481E+000 1.157488227E+000 1.169484973E+000 1.175813556E+000 1.046140432E+000
 1.050779700E+000 1.055418968E+000 1.057866335E+000 1.368238091E+000 1.391473532E+000
 1.414708972E+000 1.426966190E+000 1.303970575E+000 1.323324680E+000 1.342678905E+000
 1.352888703E+000 1.182142138E+000 1.194138765E+000 1.206135511E+000 1.212464094E+000
 1.060313582E+000 1.064952850E+000 1.069592118E+000 1.072039485E+000 1.461120367E+000
 1.506833196E+000 1.552546024E+000 1.576660633E+000 1.420567632E+000 1.462399125E+000
 1.504230738E+000 1.526297927E+000 1.343693852E+000 1.378167987E+000 1.412642121E+000
 1.430828094E+000 1.266820192E+000 1.293936849E+000 1.321053505E+000 1.335358262E+000
 1.600775242E+000 1.646488070E+000 1.692200899E+000 1.716315508E+000 1.548365116E+000
 1.590196609E+000 1.632028222E+000 1.654095411E+000 1.449014068E+000 1.483488083E+000
 1.517962217E+000 1.536148190E+000 1.349663019E+000 1.376779675E+000 1.403896213E+000
 1.418200970E+000 1.740430236E+000 1.786142945E+000 1.831855774E+000 1.855970383E+000
 1.676162601E+000 1.717994213E+000 1.759825706E+000 1.781892896E+000 1.554334164E+000
 1.588808298E+000 1.623282313E+000 1.641468287E+000 1.432505727E+000 1.459622383E+000
 1.486739039E+000 1.501043677E+000 1.700208783E+000 1.776427865E+000 1.852646947E+000
 1.892854452E+000 1.658924580E+000 1.729876041E+000 1.800827503E+000 1.838256240E+000
 1.580664635E+000 1.641630530E+000 1.702596426E+000 1.734757543E+000 1.502404571E+000
 1.553384900E+000 1.604365349E+000 1.631258845E+000 1.933061957E+000 2.009280920E+000
 2.085500002E+000 2.125707626E+000 1.875684977E+000 1.946636319E+000 2.017587900E+000
 2.055016518E+000 1.766918540E+000 1.827884555E+000 1.888850451E+000 1.921011567E+000
 1.658152223E+000 1.709132671E+000 1.760113120E+000 1.787006497E+000 2.165915012E+000
 2.242134094E+000 2.318353176E+000 2.358560562E+000 2.092445135E+000 2.163396597E+000
 2.234348059E+000 2.271776915E+000 1.953172565E+000 2.014138460E+000 2.075104475E+000
 2.107265472E+000 1.813899994E+000 1.864880443E+000 1.915860772E+000 1.942754269E+000
 1.939297199E+000 2.046022654E+000 2.152747869E+000 2.209048271E+000 1.898012996E+000
 1.999470830E+000 2.100928545E+000 2.154449940E+000 1.819752932E+000 1.911225200E+000
 2.002697468E+000 2.050951242E+000 1.741492987E+000 1.822979569E+000 1.904466271E+000
 1.947452545E+000 2.265348434E+000 2.372073889E+000 2.478799105E+000 2.535099506E+000
 2.207971573E+000 2.309429169E+000 2.410887003E+000 2.464408398E+000 2.099205256E+000
 2.190677404E+000 2.282149553E+000 2.330403566E+000 1.990438938E+000 2.071925640E+000
 2.153412342E+000 2.196398497E+000 2.591399908E+000 2.698125124E+000 2.804850578E+000
 2.861150742E+000 2.517930031E+000 2.619387865E+000 2.720845461E+000 2.774367094E+000
 2.378657341E+000 2.470129728E+000 2.561601877E+000 2.609855652E+000 2.239384890E+000
 2.320871592E+000 2.402358294E+000 2.445344448E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.541365910E+001
 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000
 5.611291885E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000
 4.278226852E+000 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 2.000000000E+001 1.930768204E+001
 1.799529457E+001 1.668290710E+001 1.599059010E+001 1.541365910E+001 1.432000256E+001
 1.322634602E+001 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001
 1.264941502E+001 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001
 1.541365910E+001 1.432000256E+001 1.322634602E+001 1.264941502E+001 1.216863918E+001
 1.125725842E+001 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001
 1.034587860E+001 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001
 9.865102768E+000 1.216863918E+001 1.125725842E+001 1.034587860E+001 9.865102768E+000
 9.464455605E+000 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000
 8.704972267E+000 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000
 7.945488930E+000 7.544842243E+000 9.464455605E+000 8.704972267E+000 7.945488930E+000
 7.544842243E+000 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000
 7.210969925E+000 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000
 6.578067303E+000 5.945164204E+000 5.611291885E+000 7.210969925E+000 6.578067303E+000
 5.945164204E+000 5.611291885E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000
 4.000000000E+000 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000
 5.333065033E+000 4.805645943E+000 4.278226852E+000 4.000000000E+000 5.333065033E+000
 4.805645943E+000 4.278226852E+000 4.000000000E+000 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -4.000000000E+000 -6.762770653E+000
